股票代码,名称,时间,开盘,最高,最低,收盘,成交量,成交额
000977,浪潮信息,2026-09-02 13:40:00,85.840,86.000,85.780,85.780,481900,41387557.0078
000977,浪潮信息,2026-09-02 13:45:00,85.780,86.060,85.720,85.970,605100,51985327.6680
000977,浪潮信息,2026-09-02 13:50:00,85.910,86.010,85.770,85.900,568500,48819022.0508
000977,浪潮信息,2026-09-02 13:55:00,85.870,85.980,85.680,85.720,877100,75276574.1465
000977,浪潮信息,2026-09-02 14:00:00,85.720,86.180,85.720,86.180,827400,71119822.6853
000977,浪潮信息,2026-09-02 14:05:00,86.160,86.300,85.780,85.790,766700,65989426.0229
000977,浪潮信息,2026-09-02 14:10:00,85.800,85.940,85.720,85.830,616100,52871320.0176
000977,浪潮信息,2026-09-02 14:15:00,85.850,85.900,85.700,85.800,529119,45395972.1669
000977,浪潮信息,2026-09-02 14:20:00,85.790,85.790,85.540,85.570,803100,68766441.0803
000977,浪潮信息,2026-09-02 14:25:00,85.570,85.670,85.520,85.530,529000,45284746.0137
000977,浪潮信息,2026-09-02 14:30:00,85.530,85.640,85.410,85.560,945022,80844949.2591
000977,浪潮信息,2026-09-02 14:35:00,85.570,85.620,85.400,85.620,859742,73511723.5933
000977,浪潮信息,2026-09-02 14:40:00,85.630,85.810,85.620,85.720,1328900,113868023.0762
000977,浪潮信息,2026-09-02 14:45:00,85.710,85.760,85.540,85.600,1007739,86300530.7780
000977,浪潮信息,2026-09-02 14:50:00,85.600,85.690,85.600,85.630,1145900,98144779.5371
000977,浪潮信息,2026-09-02 14:55:00,85.630,85.650,85.550,85.600,1708395,146232931.3405
000977,浪潮信息,2026-09-02 15:00:00,85.600,85.690,85.560,85.690,1738988,148909347.2382
603259,药明康德,2026-09-02 09:35:00,154.550,154.750,152.180,152.820,2749841,420948886.2654
603259,药明康德,2026-09-02 09:40:00,152.600,153.090,152.370,152.400,1877510,286622958.4623
603259,药明康德,2026-09-02 09:45:00,152.400,152.660,151.700,151.840,1473564,224266683.1743
603259,药明康德,2026-09-02 09:50:00,151.890,152.400,151.720,152.240,888818,135222738.6369
603259,药明康德,2026-09-02 09:55:00,152.230,153.560,152.230,152.980,870300,133137095.6924
603259,药明康德,2026-09-02 10:00:00,152.970,154.670,152.860,154.520,1642490,252608652.1758
603259,药明康德,2026-09-02 10:05:00,154.560,155.550,154.180,154.500,3081050,477561181.2502
603259,药明康德,2026-09-02 10:10:00,154.510,155.000,153.820,154.310,1406160,217063342.2852
603259,药明康德,2026-09-02 10:15:00,154.300,154.500,153.680,154.470,994620,153179065.9980
603259,药明康德,2026-09-02 10:20:00,154.490,155.730,154.470,155.510,1367511,212266100.6199
603259,药明康德,2026-09-02 10:25:00,155.510,155.590,154.520,155.020,687772,106618312.6240
603259,药明康德,2026-09-02 10:30:00,155.010,155.450,154.840,154.990,579049,89834747.1299
603259,药明康德,2026-09-02 10:35:00,154.990,155.190,154.500,155.080,420398,65114478.7021
603259,药明康德,2026-09-02 10:40:00,155.070,155.630,155.060,155.400,684700,106412398.6689
603259,药明康德,2026-09-02 10:45:00,155.410,156.500,155.360,156.290,1638385,255577584.0223
603259,药明康德,2026-09-02 10:50:00,156.290,156.320,155.800,155.880,968400,151055211.8531
603259,药明康德,2026-09-02 10:55:00,155.890,155.930,154.800,155.020,987499,153323884.8564
603259,药明康德,2026-09-02 11:00:00,155.030,155.030,154.500,154.640,503602,77905341.6991
603259,药明康德,2026-09-02 11:05:00,154.660,154.960,154.570,154.810,433500,67079644.3666
603259,药明康德,2026-09-02 11:10:00,154.820,155.050,154.800,155.020,348200,53944636.1787
603259,药明康德,2026-09-02 11:15:00,155.020,155.120,154.900,155.010,295800,45853527.0527
603259,药明康德,2026-09-02 11:20:00,155.020,155.270,154.800,155.250,195200,30280658.0215
603259,药明康德,2026-09-02 11:25:00,155.240,155.400,154.800,155.060,318612,49418361.0569
603259,药明康德,2026-09-02 11:30:00,155.070,155.240,154.500,154.600,331200,51286812.1147
603259,药明康德,2026-09-02 13:05:00,154.620,155.820,154.240,155.660,1398181,216909186.7421
603259,药明康德,2026-09-02 13:10:00,155.660,155.920,155.310,155.320,615452,95748687.1709
603259,药明康德,2026-09-02 13:15:00,155.320,156.080,155.260,156.080,516442,80375352.0171
603259,药明康德,2026-09-02 13:20:00,156.080,156.650,156.020,156.120,1377900,215488133.7048
603259,药明康德,2026-09-02 13:25:00,156.060,156.310,155.710,156.230,713000,111216401.9170
603259,药明康德,2026-09-02 13:30:00,156.240,157.150,156.240,157.010,1816397,284906643.7230
603259,药明康德,2026-09-02 13:35:00,157.000,157.700,156.860,157.210,1774703,279203552.6044
603259,药明康德,2026-09-02 13:40:00,157.250,157.520,157.000,157.020,857400,134881908.6885
603259,药明康德,2026-09-02 13:45:00,157.020,157.250,157.000,157.060,697956,109676566.1929
603259,药明康德,2026-09-02 13:50:00,157.050,157.060,156.810,156.940,391000,61369411.6875
603259,药明康德,2026-09-02 13:55:00,156.940,157.180,156.850,156.960,515400,80922573.2578
603259,药明康德,2026-09-02 14:00:00,156.960,157.290,156.850,156.900,484700,76128311.0586
603259,药明康德,2026-09-02 14:05:00,156.920,157.060,156.510,156.640,458800,71923977.9502
603259,药明康德,2026-09-02 14:10:00,156.650,156.860,156.580,156.660,408600,64042086.7998
603259,药明康德,2026-09-02 14:15:00,156.660,156.660,156.300,156.320,340600,53299639.9971
603259,药明康德,2026-09-02 14:20:00,156.340,156.420,156.030,156.210,493200,77041743.9004
603259,药明康德,2026-09-02 14:25:00,156.210,156.220,156.060,156.120,374450,58459163.0068
603259,药明康德,2026-09-02 14:30:00,156.110,156.280,156.010,156.260,381600,59597217.9463
603259,药明康德,2026-09-02 14:35:00,156.250,156.360,156.030,156.360,369100,57652156.9932
603259,药明康德,2026-09-02 14:40:00,156.360,156.420,156.180,156.190,560600,87602997.2773
603259,药明康德,2026-09-02 14:45:00,156.200,156.230,156.050,156.100,530003,82747871.5335
603259,药明康德,2026-09-02 14:50:00,156.120,156.190,156.020,156.030,480140,74955168.7625
603259,药明康德,2026-09-02 14:55:00,156.050,156.120,155.800,155.860,927406,144617968.8382
603259,药明康德,2026-09-02 15:00:00,155.860,155.990,155.850,155.990,611900,95423482.7954
000636,风华高科,2026-09-02 09:35:00,50.040,51.300,50.040,50.880,11247110,569308821.5217
000636,风华高科,2026-09-02 09:40:00,50.880,51.160,50.560,51.090,4615573,234492999.3005
000636,风华高科,2026-09-02 09:45:00,51.090,51.160,50.800,50.990,2794005,142594025.8920
000636,风华高科,2026-09-02 09:50:00,50.990,51.180,50.660,50.680,2346660,119500169.1628
000636,风华高科,2026-09-02 09:55:00,50.680,51.030,50.580,50.980,1912687,97276614.5118
000636,风华高科,2026-09-02 10:00:00,50.980,51.000,50.510,50.510,1918880,97376001.4248
000636,风华高科,2026-09-02 10:05:00,50.510,50.520,50.050,50.180,4629540,232768026.9570
000636,风华高科,2026-09-02 10:10:00,50.200,50.290,49.650,49.680,6107652,304864151.4986
000636,风华高科,2026-09-02 10:15:00,49.680,49.970,49.580,49.890,3511210,174680690.9612
000636,风华高科,2026-09-02 10:20:00,49.890,50.060,49.590,49.750,2548900,126921151.1143
000636,风华高科,2026-09-02 10:25:00,49.750,49.870,49.600,49.870,1812790,90054228.7092
000636,风华高科,2026-09-02 10:30:00,49.860,49.990,49.500,49.510,2444776,121571270.8564
000636,风华高科,2026-09-02 10:35:00,49.510,49.600,49.240,49.520,3895598,192465892.5738
000636,风华高科,2026-09-02 10:40:00,49.520,49.560,49.240,49.390,2991022,147751394.6062
000636,风华高科,2026-09-02 10:45:00,49.390,49.740,49.370,49.610,2359613,116977680.3339
000636,风华高科,2026-09-02 10:50:00,49.600,49.610,49.300,49.340,2258084,111589490.3540
000636,风华高科,2026-09-02 10:55:00,49.370,49.410,49.060,49.150,3015778,148407074.9070
000636,风华高科,2026-09-02 11:00:00,49.150,49.190,49.000,49.030,3456800,169573941.8474
000636,风华高科,2026-09-02 11:05:00,49.030,49.180,48.870,49.060,2682600,131544554.9286
000636,风华高科,2026-09-02 11:10:00,49.050,49.280,48.950,49.270,2073090,101850785.8193
000636,风华高科,2026-09-02 11:15:00,49.280,49.340,49.000,49.020,1683700,82753236.1143
000636,风华高科,2026-09-02 11:20:00,49.020,49.690,49.000,49.690,2151600,106224471.1328
000636,风华高科,2026-09-02 11:25:00,49.690,49.950,49.560,49.890,2795805,139164315.9080
000636,风华高科,2026-09-02 11:30:00,49.890,49.980,49.430,49.500,2096600,104457916.9037
000636,风华高科,2026-09-02 13:05:00,49.500,49.620,49.240,49.310,1999375,98782173.0081
000636,风华高科,2026-09-02 13:10:00,49.310,49.410,49.160,49.340,1802300,88789569.9170
000636,风华高科,2026-09-02 13:15:00,49.300,49.490,49.160,49.490,1609300,79340538.8750
000636,风华高科,2026-09-02 13:20:00,49.480,49.680,49.460,49.600,1815100,89982196.8887
000636,风华高科,2026-09-02 13:25:00,49.620,49.690,49.400,49.670,1533975,76000723.1365
000636,风华高科,2026-09-02 13:30:00,49.670,50.150,49.530,50.140,1995010,99322648.0251
000636,风华高科,2026-09-02 13:35:00,50.140,50.510,50.100,50.150,2596959,130714909.3496
000636,风华高科,2026-09-02 13:40:00,50.150,50.400,50.010,50.080,1374100,68991758.0313
000636,风华高科,2026-09-02 13:45:00,50.090,50.450,50.090,50.350,1195410,60154578.4594
000636,风华高科,2026-09-02 13:50:00,50.360,50.570,50.260,50.460,1565900,79017006.9727
000636,风华高科,2026-09-02 13:55:00,50.460,50.530,50.300,50.300,812000,40940192.0088
000636,风华高科,2026-09-02 14:00:00,50.300,50.540,50.270,50.540,872600,44012887.9873
000636,风华高科,2026-09-02 14:05:00,50.540,50.660,50.350,50.440,1242200,62813119.0957
000636,风华高科,2026-09-02 14:10:00,50.450,50.500,50.270,50.280,912800,45991736.5010
000636,风华高科,2026-09-02 14:15:00,50.290,50.400,50.180,50.290,809621,40686799.8364
000636,风华高科,2026-09-02 14:20:00,50.300,50.300,50.000,50.010,1046900,52427173.0298
000636,风华高科,2026-09-02 14:25:00,50.020,50.060,49.890,49.950,1068100,53378513.6045
000636,风华高科,2026-09-02 14:30:00,49.950,50.080,49.850,49.980,985093,49209699.1505
000636,风华高科,2026-09-02 14:35:00,49.990,50.010,49.820,50.000,966874,48278982.1211
000636,风华高科,2026-09-02 14:40:00,50.000,50.080,49.880,49.920,910969,45504007.8419
000636,风华高科,2026-09-02 14:45:00,49.920,50.000,49.840,49.990,1416500,70723394.0625
000636,风华高科,2026-09-02 14:50:00,49.980,50.000,49.920,49.930,1398800,69875081.1284
000636,风华高科,2026-09-02 14:55:00,49.920,49.950,49.750,49.790,3193729,159141150.7200
000636,风华高科,2026-09-02 15:00:00,49.780,49.970,49.750,49.780,3195983,159191603.2835
603618,杭电股份,2026-09-02 09:35:00,33.000,34.870,33.000,34.840,10853600,366971078.4451
603618,杭电股份,2026-09-02 09:40:00,34.840,35.490,34.650,35.300,23887535,838708318.6429
603618,杭电股份,2026-09-02 09:45:00,35.330,35.370,34.500,34.740,10416078,362949365.0094
603618,杭电股份,2026-09-02 09:50:00,34.740,35.510,34.700,35.210,8919534,314161090.4327
603618,杭电股份,2026-09-02 09:55:00,35.190,36.280,35.150,35.850,13103943,469180352.7773
603618,杭电股份,2026-09-02 10:00:00,35.830,36.000,35.580,35.730,5467700,195995343.7723
603618,杭电股份,2026-09-02 10:05:00,35.710,35.880,35.600,35.640,4156365,148570899.5357
603618,杭电股份,2026-09-02 10:10:00,35.640,35.790,35.400,35.620,3321500,118204541.6167
603618,杭电股份,2026-09-02 10:15:00,35.640,35.920,35.590,35.820,3148165,112687504.5348
603618,杭电股份,2026-09-02 10:20:00,35.830,35.980,35.500,35.510,2320100,82981137.8242
603618,杭电股份,2026-09-02 10:25:00,35.510,35.720,35.400,35.710,1569834,55838422.5768
603618,杭电股份,2026-09-02 10:30:00,35.660,36.200,35.600,36.040,3248984,116911169.3529
603618,杭电股份,2026-09-02 10:35:00,36.040,36.240,35.800,35.990,3042800,109676992.1987
603618,杭电股份,2026-09-02 10:40:00,35.990,36.000,35.810,35.840,1309100,47040457.3945
603618,杭电股份,2026-09-02 10:45:00,35.830,36.750,35.830,36.550,4615694,167906849.7247
603618,杭电股份,2026-09-02 10:50:00,36.520,36.990,36.250,36.830,5429300,199382428.7537
603618,杭电股份,2026-09-02 10:55:00,36.830,36.830,36.500,36.520,2557600,93684361.0049
603618,杭电股份,2026-09-02 11:00:00,36.510,36.820,36.320,36.790,2072273,75644102.3268
603618,杭电股份,2026-09-02 11:05:00,36.820,36.870,36.430,36.570,1305494,47831543.6036
603618,杭电股份,2026-09-02 11:10:00,36.560,37.190,36.560,37.170,4921487,182249528.6788
603618,杭电股份,2026-09-02 11:15:00,37.160,37.180,36.870,36.900,1603900,59363496.0498
603618,杭电股份,2026-09-02 11:20:00,36.900,37.220,36.710,37.220,7804964,290056865.0496
603618,杭电股份,2026-09-02 11:25:00,37.220,37.220,37.220,37.220,1627600,60579272.1172
603618,杭电股份,2026-09-02 11:30:00,37.220,37.220,37.220,37.220,538770,20053019.5684
603618,杭电股份,2026-09-02 13:05:00,37.220,37.220,37.220,37.220,1116030,41538636.8320
603618,杭电股份,2026-09-02 13:10:00,37.220,37.220,37.220,37.220,271871,10119038.6445
603618,杭电股份,2026-09-02 13:15:00,37.220,37.220,37.220,37.220,246300,9167286.0000
603618,杭电股份,2026-09-02 13:20:00,37.220,37.220,37.220,37.220,134100,4991202.0117
603618,杭电股份,2026-09-02 13:25:00,37.220,37.220,37.220,37.220,94800,3528456.0000
603618,杭电股份,2026-09-02 13:30:00,37.220,37.220,37.220,37.220,89800,3342356.0156
603618,杭电股份,2026-09-02 13:35:00,37.220,37.220,37.220,37.220,82900,3085538.0000
603618,杭电股份,2026-09-02 13:40:00,37.220,37.220,37.220,37.220,98800,3677336.0273
603618,杭电股份,2026-09-02 13:45:00,37.220,37.220,37.220,37.220,88800,3305136.0078
603618,杭电股份,2026-09-02 13:50:00,37.220,37.220,37.220,37.220,49600,1846112.0000
603618,杭电股份,2026-09-02 13:55:00,37.220,37.220,37.220,37.220,63800,2374636.0039
603618,杭电股份,2026-09-02 14:00:00,37.220,37.220,37.220,37.220,76300,2839886.0039
603618,杭电股份,2026-09-02 14:05:00,37.220,37.220,37.220,37.220,88000,3275360.0236
603618,杭电股份,2026-09-02 14:10:00,37.220,37.220,37.220,37.220,68500,2549570.0078
603618,杭电股份,2026-09-02 14:15:00,37.220,37.220,37.220,37.220,56400,2099208.0078
603618,杭电股份,2026-09-02 14:20:00,37.220,37.220,37.220,37.220,80900,3011098.0156
603618,杭电股份,2026-09-02 14:25:00,37.220,37.220,37.220,37.220,87732,3265385.0557
603618,杭电股份,2026-09-02 14:30:00,37.220,37.220,37.220,37.220,109700,4083034.0078
603618,杭电股份,2026-09-02 14:35:00,37.220,37.220,37.220,37.220,87600,3260472.0000
603618,杭电股份,2026-09-02 14:40:00,37.220,37.220,37.220,37.220,156400,5821208.0547
603618,杭电股份,2026-09-02 14:45:00,37.220,37.220,37.220,37.220,204800,7622656.0127
603618,杭电股份,2026-09-02 14:50:00,37.220,37.220,37.220,37.220,209300,7790146.0117
603618,杭电股份,2026-09-02 14:55:00,37.220,37.220,37.220,37.220,287300,10693306.0039
603618,杭电股份,2026-09-02 15:00:00,37.220,37.220,37.220,37.220,453900,16894158.0611
603186,华正新材,2026-09-02 09:35:00,169.460,179.380,169.460,178.610,4504625,792580487.1133
603186,华正新材,2026-09-02 09:40:00,178.660,182.500,177.510,179.150,3353800,602673688.5391
603186,华正新材,2026-09-02 09:45:00,179.150,180.800,178.310,178.340,1620500,291501927.1797
603186,华正新材,2026-09-02 09:50:00,178.350,178.410,176.000,177.090,1178937,208830067.4868
603186,华正新材,2026-09-02 09:55:00,177.120,180.300,176.750,178.680,752949,134650941.8271
603186,华正新材,2026-09-02 10:00:00,178.670,178.680,176.580,176.730,300100,53188546.0352
603186,华正新材,2026-09-02 10:05:00,176.750,177.900,175.960,176.760,505400,89250686.9766
603186,华正新材,2026-09-02 10:10:00,176.720,176.790,175.000,175.060,399900,70274579.0000
603186,华正新材,2026-09-02 10:15:00,175.080,175.590,174.400,175.440,457400,80037436.0195
603186,华正新材,2026-09-02 10:20:00,175.440,176.300,174.000,174.350,281700,49264882.0234
603186,华正新材,2026-09-02 10:25:00,174.340,175.200,173.140,175.200,310100,53873341.3008
603186,华正新材,2026-09-02 10:30:00,175.200,175.500,173.780,173.790,182500,31899916.9688
603186,华正新材,2026-09-02 10:35:00,173.770,175.750,173.370,175.000,278900,48686986.9844
603186,华正新材,2026-09-02 10:40:00,175.080,177.000,174.360,176.300,259300,45566085.9961
603186,华正新材,2026-09-02 10:45:00,176.210,177.280,176.130,177.190,211700,37443663.9922
603186,华正新材,2026-09-02 10:50:00,177.190,177.270,175.990,176.000,126600,22335791.0000
603186,华正新材,2026-09-02 10:55:00,176.000,176.490,174.980,176.360,143700,25221193.9961
603186,华正新材,2026-09-02 11:00:00,176.360,178.380,175.800,178.280,272600,48199101.9375
603186,华正新材,2026-09-02 11:05:00,178.300,179.240,176.650,177.340,251000,44666678.0000
603186,华正新材,2026-09-02 11:10:00,177.340,178.370,177.140,177.850,207400,36896348.9844
603186,华正新材,2026-09-02 11:15:00,177.850,177.880,177.090,177.300,77200,13693863.0039
603186,华正新材,2026-09-02 11:20:00,177.300,179.790,177.300,179.780,224000,40015099.0039
603186,华正新材,2026-09-02 11:25:00,179.800,182.380,179.780,181.500,1115200,202430538.9023
603186,华正新材,2026-09-02 11:30:00,181.510,183.700,181.000,181.480,935600,170735037.0195
603186,华正新材,2026-09-02 13:05:00,181.480,183.290,180.500,182.270,561500,102228252.9961
603186,华正新材,2026-09-02 13:10:00,182.280,182.310,180.580,180.980,345700,62700829.0000
603186,华正新材,2026-09-02 13:15:00,181.000,182.480,180.590,181.260,260753,47338828.4453
603186,华正新材,2026-09-02 13:20:00,181.260,182.450,181.210,182.000,214321,38978233.7773
603186,华正新材,2026-09-02 13:25:00,182.000,183.220,181.600,183.100,404800,73949019.9570
603186,华正新材,2026-09-02 13:30:00,183.100,183.380,182.750,183.330,643500,117831469.7813
603186,华正新材,2026-09-02 13:35:00,183.330,184.490,182.960,182.990,473100,86987809.9375
603186,华正新材,2026-09-02 13:40:00,182.980,183.230,182.700,182.700,218800,40040366.7070
603186,华正新材,2026-09-02 13:45:00,182.740,183.500,182.470,183.080,204300,37363733.9766
603186,华正新材,2026-09-02 13:50:00,183.080,184.400,182.770,183.310,304600,55861074.9492
603186,华正新材,2026-09-02 13:55:00,183.310,183.330,182.670,182.780,275900,50477048.0195
603186,华正新材,2026-09-02 14:00:00,182.770,183.150,182.770,183.100,121600,22234042.9961
603186,华正新材,2026-09-02 14:05:00,183.100,184.000,183.020,183.020,198900,36513433.0117
603186,华正新材,2026-09-02 14:10:00,183.020,183.370,182.890,183.000,108800,19914701.9883
603186,华正新材,2026-09-02 14:15:00,183.050,183.110,182.830,182.980,128300,23475431.9766
603186,华正新材,2026-09-02 14:20:00,182.940,182.940,181.510,181.580,204500,37279939.0000
603186,华正新材,2026-09-02 14:25:00,181.510,181.880,180.900,180.900,161200,29269191.9766
603186,华正新材,2026-09-02 14:30:00,180.970,182.170,180.900,181.860,194100,35205889.0117
603186,华正新材,2026-09-02 14:35:00,181.820,181.900,181.000,181.100,267900,48553452.0078
603186,华正新材,2026-09-02 14:40:00,181.200,181.550,181.110,181.200,99600,18070829.0039
603186,华正新材,2026-09-02 14:45:00,181.190,181.990,181.180,181.530,339600,61643852.8125
603186,华正新材,2026-09-02 14:50:00,181.650,182.000,181.600,181.840,253800,46156188.9727
603186,华正新材,2026-09-02 14:55:00,181.830,181.850,181.290,181.780,340700,61852581.9219
603186,华正新材,2026-09-02 15:00:00,181.780,182.000,181.310,181.310,456400,82923389.9287
300364,中文在线,2026-09-02 09:35:00,27.700,28.000,26.870,27.150,28533342,781668501.3342
300364,中文在线,2026-09-02 09:40:00,27.150,27.600,26.930,27.570,7919369,215471492.4581
300364,中文在线,2026-09-02 09:45:00,27.570,27.580,27.000,27.230,6470793,176302926.0239
300364,中文在线,2026-09-02 09:50:00,27.220,27.440,27.020,27.160,5469409,148567035.5551
300364,中文在线,2026-09-02 09:55:00,27.160,27.170,26.810,26.820,7785693,209985422.5560
300364,中文在线,2026-09-02 10:00:00,26.820,26.970,26.560,26.700,8917989,238383196.8843
300364,中文在线,2026-09-02 10:05:00,26.680,26.780,26.540,26.550,4288600,114371597.8682
300364,中文在线,2026-09-02 10:10:00,26.550,26.600,26.420,26.560,4849892,128490766.9457
300364,中文在线,2026-09-02 10:15:00,26.550,26.750,26.530,26.610,2520500,67152026.7389
300364,中文在线,2026-09-02 10:20:00,26.620,26.720,26.500,26.610,2143210,56950199.8611
300364,中文在线,2026-09-02 10:25:00,26.600,26.620,26.400,26.560,1979672,52409671.8641
300364,中文在线,2026-09-02 10:30:00,26.550,26.660,26.480,26.510,1497500,39760193.0083
300364,中文在线,2026-09-02 10:35:00,26.500,26.580,26.430,26.540,1223200,32409514.9614
300364,中文在线,2026-09-02 10:40:00,26.540,26.740,26.520,26.660,1494800,39844385.9316
300364,中文在线,2026-09-02 10:45:00,26.660,26.750,26.570,26.750,1066200,28397499.9692
300364,中文在线,2026-09-02 10:50:00,26.750,26.840,26.630,26.710,1586000,42385120.9731
300364,中文在线,2026-09-02 10:55:00,26.710,26.890,26.660,26.670,1973100,52835227.0142
300364,中文在线,2026-09-02 11:00:00,26.680,26.750,26.490,26.570,1413328,37566727.0863
300364,中文在线,2026-09-02 11:05:00,26.570,26.660,26.520,26.630,841600,22371471.2505
300364,中文在线,2026-09-02 11:10:00,26.650,26.680,26.500,26.520,1018200,27066294.8984
300364,中文在线,2026-09-02 11:15:00,26.520,26.560,26.420,26.460,962247,25469697.7844
300364,中文在线,2026-09-02 11:20:00,26.470,26.540,26.450,26.500,766547,20298792.1209
300364,中文在线,2026-09-02 11:25:00,26.500,26.630,26.420,26.610,1015200,26908444.2084
300364,中文在线,2026-09-02 11:30:00,26.600,26.610,26.460,26.490,864461,22927030.5632
300364,中文在线,2026-09-02 13:05:00,26.490,26.490,26.300,26.400,2778451,73305571.3097
300364,中文在线,2026-09-02 13:10:00,26.390,26.440,26.340,26.400,596223,15738522.5833
300364,中文在线,2026-09-02 13:15:00,26.400,26.470,26.370,26.440,713221,18844008.9219
300364,中文在线,2026-09-02 13:20:00,26.430,26.510,26.400,26.450,862300,22811069.9844
300364,中文在线,2026-09-02 13:25:00,26.440,26.490,26.400,26.460,701400,18542732.9751
300364,中文在线,2026-09-02 13:30:00,26.460,26.500,26.440,26.480,620677,16432745.1650
300364,中文在线,2026-09-02 13:35:00,26.490,26.580,26.480,26.510,1114901,29574406.5278
300364,中文在线,2026-09-02 13:40:00,26.510,26.550,26.440,26.470,816100,21621595.9917
300364,中文在线,2026-09-02 13:45:00,26.460,26.520,26.410,26.420,709200,18755444.9907
300364,中文在线,2026-09-02 13:50:00,26.420,26.460,26.360,26.410,1203300,31763638.9536
300364,中文在线,2026-09-02 13:55:00,26.410,26.430,26.340,26.350,702578,18538106.5170
300364,中文在线,2026-09-02 14:00:00,26.350,26.410,26.300,26.390,1316060,34683377.8381
300364,中文在线,2026-09-02 14:05:00,26.400,26.450,26.340,26.350,1064576,28088615.1199
300364,中文在线,2026-09-02 14:10:00,26.350,26.400,26.340,26.350,846600,22320402.0541
300364,中文在线,2026-09-02 14:15:00,26.350,26.390,26.310,26.380,1152700,30372178.9946
300364,中文在线,2026-09-02 14:20:00,26.380,26.380,26.280,26.300,1340300,35266919.9332
300364,中文在线,2026-09-02 14:25:00,26.300,26.330,26.210,26.230,1288800,33877530.0952
300364,中文在线,2026-09-02 14:30:00,26.230,26.360,26.230,26.320,1536002,40391023.1273
300364,中文在线,2026-09-02 14:35:00,26.320,26.350,26.260,26.330,1092483,28741126.7987
300364,中文在线,2026-09-02 14:40:00,26.320,26.330,26.240,26.270,1321700,34734680.0322
300364,中文在线,2026-09-02 14:45:00,26.280,26.300,26.210,26.250,1894200,49715209.9966
300364,中文在线,2026-09-02 14:50:00,26.230,26.300,26.210,26.270,2164820,56828320.9800
300364,中文在线,2026-09-02 14:55:00,26.270,26.280,26.140,26.260,3597673,94299701.0633
300364,中文在线,2026-09-02 15:00:00,26.240,26.280,26.190,26.280,3164203,83056611.1209
600869,远东股份,2026-09-02 09:35:00,17.750,18.750,17.750,18.600,53712552,990964842.8704
600869,远东股份,2026-09-02 09:40:00,18.600,19.500,18.550,19.500,88123023,1693696116.0394
600869,远东股份,2026-09-02 09:45:00,19.500,19.500,19.500,19.500,11106641,216579499.5000
600869,远东股份,2026-09-02 09:50:00,19.500,19.500,19.500,19.500,4110800,80160600.0000
600869,远东股份,2026-09-02 09:55:00,19.500,19.500,19.500,19.500,2387700,46560150.0000
600869,远东股份,2026-09-02 10:00:00,19.500,19.500,19.500,19.500,1420900,27707550.0000
600869,远东股份,2026-09-02 10:05:00,19.500,19.500,19.500,19.500,1637900,31939050.0000
600869,远东股份,2026-09-02 10:10:00,19.500,19.500,19.500,19.500,3354100,65404950.0000
600869,远东股份,2026-09-02 10:15:00,19.500,19.500,19.500,19.500,1015300,19798350.0000
600869,远东股份,2026-09-02 10:20:00,19.500,19.500,19.500,19.500,1390300,27110850.0000
600869,远东股份,2026-09-02 10:25:00,19.500,19.500,19.500,19.500,550700,10738650.0000
600869,远东股份,2026-09-02 10:30:00,19.500,19.500,19.500,19.500,835900,16300050.0000
600869,远东股份,2026-09-02 10:35:00,19.500,19.500,19.500,19.500,469400,9153300.0000
600869,远东股份,2026-09-02 10:40:00,19.500,19.500,19.500,19.500,278500,5430750.0000
600869,远东股份,2026-09-02 10:45:00,19.500,19.500,19.500,19.500,291100,5676450.0000
600869,远东股份,2026-09-02 10:50:00,19.500,19.500,19.500,19.500,251300,4900350.0000
600869,远东股份,2026-09-02 10:55:00,19.500,19.500,19.500,19.500,301500,5879250.0000
600869,远东股份,2026-09-02 11:00:00,19.500,19.500,19.500,19.500,202000,3939000.0000
600869,远东股份,2026-09-02 11:05:00,19.500,19.500,19.500,19.500,397100,7743450.0000
600869,远东股份,2026-09-02 11:10:00,19.500,19.500,19.500,19.500,207600,4048200.0000
600869,远东股份,2026-09-02 11:15:00,19.500,19.500,19.500,19.500,178700,3484650.0000
600869,远东股份,2026-09-02 11:20:00,19.500,19.500,19.500,19.500,108900,2123550.0000
600869,远东股份,2026-09-02 11:25:00,19.500,19.500,19.500,19.500,288200,5619900.0000
600869,远东股份,2026-09-02 11:30:00,19.500,19.500,19.500,19.500,525400,10245300.0000
600869,远东股份,2026-09-02 13:05:00,19.500,19.500,19.500,19.500,944200,18411900.0000
600869,远东股份,2026-09-02 13:10:00,19.500,19.500,19.500,19.500,329100,6417450.0000
600869,远东股份,2026-09-02 13:15:00,19.500,19.500,19.500,19.500,204700,3991650.0000
600869,远东股份,2026-09-02 13:20:00,19.500,19.500,19.500,19.500,172900,3371550.0000
600869,远东股份,2026-09-02 13:25:00,19.500,19.500,19.500,19.500,141600,2761200.0000
600869,远东股份,2026-09-02 13:30:00,19.500,19.500,19.500,19.500,124700,2431650.0000
600869,远东股份,2026-09-02 13:35:00,19.500,19.500,19.500,19.500,154500,3012750.0000
600869,远东股份,2026-09-02 13:40:00,19.500,19.500,19.500,19.500,151000,2944500.0000
600869,远东股份,2026-09-02 13:45:00,19.500,19.500,19.500,19.500,192400,3751800.0000
600869,远东股份,2026-09-02 13:50:00,19.500,19.500,19.500,19.500,113100,2205450.0000
600869,远东股份,2026-09-02 13:55:00,19.500,19.500,19.500,19.500,96000,1872000.0000
